country,ISO3,Year,Region,CPI_score,Rank,Standard_error,Number_sources,Lower_CI,Upper_CI,African_Development_Bank_CPIA,Bertelsmann_Foundation_Sustainable_Governance_Index,Bertelsmann_Foundation_Transformation_Index,Economist_Intelligence_Unit_Country_Ratings,Freedom_House_Nations_in_Transit,Global_Insights_Country_Risk_Ratings,IMD_World_Competitiveness_Yearbook,PERC_Asia_Risk_Guide,PRS_International_Country_Risk_Guide,Varieties_of_Democracy_Project,World_Bank_CPIA,World_Economic_Forum_EOS,World_Justice_Project_Rule_of_Law_Index,Transparency_International_Bribe_Payers_Survey,ocde,latam
Nepal,NPL,2019,AP,34,113,"1,759387",6,"31,1146","36,8854","","",29,"","",35,"","","",29,35,40,35,,0,0
Nepal,NPL,2020,AP,33,117,"1,350671",6,"30,7849","35,2151","","",29,"","",35,"","","",29,35,40,32,,0,0
Nepal,NPL,2021,AP,33,117,"0,5357912",6,"32,11862","33,88138","","","32,8455","","","34,50329","","","","30,42337","35,11188","33,63108","31,98768",,0,0
Nepal,NPL,2022,AP,34,110,"0,9336739",6,"32,46877","35,53123","","",33,"","",35,"","","",30,35,38,30,,0,0
Nepal,NPL,2023,AP,35,108,"0,7388446",6,"33,7883","36,2117","","","32,8455","","","34,50329","","","","35,48721","35,11188","38,01516","31,0894",,0,0
Nepal,NPL,2024,AP,34,107,"0,9386821",6,"32,46056","35,53944","","","34,23558","","","32,26798","","","","34,04831","39,17152","30,3777","32,32544",,0,0
Nepal,NPL,2025,AP,34,109,"0,9201126",6,"32,49102","35,50898","","","34,24139","","","32,21466","","","","32,68459","39,17706","30,57948","33,17435",,0,0
Netherlands,NLD,2012,WE/EU,84,9,2,7,81,88,"",73,"",88,"",83,86,"",89,"","",84,87,,1,0
Netherlands,NLD,2013,WE/EU,83,8,2,7,80,86,"",73,"",88,"",83,82,"",89,"","",82,87,,1,0
Netherlands,NLD,2014,WE/EU,83,8,"1,970000029",7,80,86,"",73,"",88,"",83,85,"",89,"","",82,82,,1,0
Netherlands,NLD,2015,WE/EU,84,9,"1,980000019",7,81,87,"",73,"",88,"",83,85,"",89,"","",84,85,,1,0
Netherlands,NLD,2016,WE/EU,83,8,"2,32",7,79,87,"",71,"",90,"",83,89,"",85,"","",82,82,,1,0
Netherlands,NLD,2017,WE/EU,82,8,"2,23",8,78,86,"",70,"",90,"",83,89,"",85,77,"",84,80,,1,0
Netherlands,NLD,2018,WE/EU,82,8,"2,3",8,78,86,"",70,"",90,"",83,89,"",85,77,"",80,80,,1,0
Netherlands,NLD,2019,WE/EU,82,8,"2,247029",8,"78,31487","85,68513","",70,"",90,"",83,89,"",85,77,"",81,83,,1,0
Netherlands,NLD,2020,WE/EU,82,8,"1,438214",8,"79,64133","84,35867","",70,"",90,"",83,89,"",85,77,"",81,82,,1,0
Netherlands,NLD,2021,WE/EU,82,8,"1,361967",8,"79,75957","84,24043","","70,38703","","89,67447","","83,25637","86,07821","","84,67139","77,4447","","78,69942","82,2913",,1,0
Netherlands,NLD,2022,WE/EU,80,8,"2,009142",8,"76,70501","83,29499","",62,"",90,"",83,86,"",85,77,"",74,82,,1,0
Netherlands,NLD,2023,WE/EU,79,8,"2,100774",8,"75,55473","82,44527","","61,51816","","89,67447","","71,02245","86,42062","","84,67139","77,4447","","75,71824","82,2913",,1,0
Netherlands,NLD,2024,WE/EU,78,9,"2,336668",8,"74,16786","81,83214","","56,71371","","82,84811","","71,94418","87,19544","","87,22813","73,74567","","82,90224","80,9538",,1,0
Netherlands,NLD,2025,WE/EU,78,8,"2,403906",8,"74,05759","81,94241","","56,65436","","82,83861","","71,92592","88,81319","","87,22354","73,75974","","84,05384","80,07912",,1,0
New Zealand,NZL,2012,AP,90,1,"2,2",7,87,94,"",97,"",88,"",83,88,"",98,"","",92,86,,1,0
New Zealand,NZL,2013,AP,91,1,"2,3",7,87,95,"",97,"",88,"",83,89,"",98,"","",96,86,,1,0
New Zealand,NZL,2014,AP,91,2,"2,279999971",7,87,95,"",97,"",88,"",83,88,"",98,"","",95,85,,1,0
New Zealand,NZL,2015,AP,91,1,"2,319999933",7,87,95,"",97,"",88,"",83,93,"",98,"","",92,83,,1,0
New Zealand,NZL,2016,AP,90,1,"2,56",7,86,94,"",99,"",90,"",83,95,"",93,"","",90,79,,1,0
New Zealand,NZL,2017,AP,89,1,"2,4",8,85,93,"",97,"",90,"",83,93,"",93,77,"",92,82,,1,0
New Zealand,NZL,2018,AP,87,2,"2,44",8,83,91,"",97,"",90,"",83,92,"",93,77,"",83,82,,1,0
New Zealand,NZL,2019,AP,87,1,"2,28649",8,"83,25015","90,74985","",97,"",90,"",83,83,"",93,77,"",89,82,,1,0
New Zealand,NZL,2020,AP,88,1,"1,479342",8,"85,57388","90,42612","",97,"",90,"",83,92,"",93,77,"",89,82,,1,0
New Zealand,NZL,2021,AP,88,1,"1,427644",8,"85,65153","90,34847","","96,99364","","89,67447","","83,25637","91,21429","","93,38018","78,16811","","84,83713","83,18958",,1,0
New Zealand,NZL,2022,AP,87,2,"1,405203",8,"84,69547","89,30453","",97,"",90,"",83,87,"",93,78,"",85,82,,1,0
New Zealand,NZL,2023,AP,85,3,"1,916107",8,"81,85758","88,14242","","96,99364","","89,67447","","83,25637","87,10542","","93,38018","78,16811","","70,98344","82,2913",,1,0
New Zealand,NZL,2024,AP,83,4,"1,768734",8,"80,09927","85,90073","","87,29482","","82,84811","","85,23571","86,99222","","96,30261","74,4301","","71,51417","82,69053",,1,0
New Zealand,NZL,2025,AP,81,4,"2,036385",8,"77,66033","84,33967","","87,17163","","82,83861","","85,22919","72,44612","","96,30098","74,44433","","68,94151","82,68494",,1,0
Nicaragua,NIC,2012,AME,29,130,"2,1",7,26,32,"","",28,21,"",32,"","",31,"",23,37,32,,0,1
Nicaragua,NIC,2013,AME,28,127,"2,4",7,24,32,"","",28,21,"",32,"","",21,"",23,37,32,,0,1
Nicaragua,NIC,2014,AME,28,133,"2,029999971",7,25,31,"","",28,21,"",32,"","",21,"",35,31,30,,0,1
Nicaragua,NIC,2015,AME,27,130,"2,5",7,23,31,"","",28,21,"",32,"","",21,"",35,33,19,,0,1
Nicaragua,NIC,2016,AME,26,145,"1,98",7,23,29,"","",28,19,"",22,"","",24,"",35,28,26,,0,1
Nicaragua,NIC,2017,AME,26,151,"1,29",8,24,28,"","",25,20,"",22,"","",24,30,27,29,29,,0,1
Nicaragua,NIC,2018,AME,25,152,"1,13",8,23,27,"","",25,20,"",22,"","",24,23,27,28,29,,0,1
Nicaragua,NIC,2019,AME,22,161,"1,162477",7,"20,09354","23,90646","","",21,20,"",22,"","",24,17,27,"",24,,0,1
Nicaragua,NIC,2020,AME,22,159,"0,898374",7,"20,52667","23,47333","","",21,20,"",22,"","",24,16,27,"",21,,0,1
Nicaragua,NIC,2021,AME,20,164,"0,9706379",8,"18,4033","21,5967","","","16,88744","19,79276","","22,45197","","","21,61974","12,33825","26,78049","21,18029","18,51349",,0,1
Nicaragua,NIC,2022,AME,19,167,"1,040381",8,"17,29378","20,70622","","",17,20,"",22,"","",15,13,27,22,17,,0,1
Nicaragua,NIC,2023,AME,17,172,"0,9571449",7,"15,43028","18,56972","","","16,88744","19,79276","","22,45197","","","15,00106","11,61484","18,44911","","14,92038",,0,1
Nicaragua,NIC,2024,AME,14,172,"1,436382",7,"11,64433","16,35567","","","17,04334","18,41219","","19,17484","","","14,63227","12,83077","3,236051","","14,95817",,0,1
Nicaragua,NIC,2025,AME,14,175,"1,472257",7,"11,5855","16,4145","","","17,04713","18,37966","","19,10995","","","14,60401","10,77784","3,235348","","14,93361",,0,1
Niger,NER,2012,SSA,33,113,"3,1",5,28,38,40,"",36,"","",32,"","",21,"",35,"","",,0,0
Niger,NER,2013,SSA,34,106,"3,7",5,28,40,42,"",40,"","",32,"","",21,"",35,"","",,0,0
Niger,NER,2014,SSA,35,103,"3,99000001",5,28,42,45,"",40,"","",32,"","",21,"",35,"","",,0,0
Niger,NER,2015,SSA,34,98,"4,159999847",5,27,41,47,"",36,"","",32,"","",21,"",35,"","",,0,0
Niger,NER,2016,SSA,35,101,"3,25",5,29,40,44,"",36,"","",34,"","",24,"",35,"","",,0,0
Niger,NER,2017,SSA,33,112,"3,27",6,28,38,44,"",37,"","",35,"","",24,24,35,"","",,0,0
Niger,NER,2018,SSA,34,114,"2,98",6,29,39,44,"",37,"","",35,"","",24,28,35,"","",,0,0
Niger,NER,2019,SSA,32,120,"1,715677",7,"29,18629","34,81371",37,"",29,"","",35,"","",24,34,35,"",34,,0,0
Niger,NER,2020,SSA,32,123,"1,196653",7,"30,03749","33,96251",37,"",29,"","",35,"","",24,33,35,"",30,,0,0
Niger,NER,2021,SSA,31,124,"1,353731",7,"28,77311","33,22689","36,77781","","24,86647","","","34,50329","","","23,70985","31,14678","35,11188","","30,19112",,0,0
Niger,NER,2022,SSA,32,123,"1,499769",7,"29,54038","34,45962",37,"",25,"","",35,"","",24,37,35,"",29,,0,0
Niger,NER,2023,SSA,32,125,"1,504424",7,"29,53275","34,46725","39,22922","","28,85599","","","34,50329","","","23,70985","37,65742","35,11188","","28,39456",,0,0
Niger,NER,2024,SSA,34,107,"2,028056",7,"30,67399","37,32601","44,91405","","29,93752","","","32,26798","","","23,70675","41,57712","39,17152","","29,72035",,0,0
Niger,NER,2025,SSA,31,124,"1,945508",7,"27,80937","34,19063","44,88595","","25,64426","","","32,21466","","","23,68145","36,10752","27,19649","","29,69992",,0,0
Nigeria,NGA,2012,SSA,27,139,"2,7",9,22,31,32,"",36,38,"",22,"","",21,"",35,23,17,19,0,0
Nigeria,NGA,2013,SSA,25,144,"3,1",9,20,30,40,"",36,21,"",22,"","",21,"",35,14,17,19,0,0
Nigeria,NGA,2014,SSA,27,136,"2,819999933",8,22,32,37,"",36,21,"",22,"","",21,"",35,22,19,,0,0
Nigeria,NGA,2015,SSA,26,136,"2,24000001",8,22,30,35,"",28,21,"",22,"","",21,"",35,25,19,,0,0
Nigeria,NGA,2016,SSA,28,136,"1,98",9,24,31,32,"",28,37,"",22,"","",24,24,35,20,26,,0,0
Nigeria,NGA,2017,SSA,27,148,"1,97",9,24,30,34,"",33,20,"",22,"","",24,24,35,21,27,,0,0
Nigeria,NGA,2018,SSA,27,144,"2,03",9,24,30,34,"",33,20,"",22,"","",24,25,35,19,27,,0,0
Nigeria,NGA,2019,SSA,26,146,"1,868129",8,"22,93627","29,06373","","",33,20,"",22,"","",24,24,35,24,26,,0,0
Nigeria,NGA,2020,SSA,25,149,"1,44864",8,"22,62423","27,37577","","",33,20,"",22,"","",24,16,35,24,25,,0,0
Nigeria,NGA,2021,SSA,24,154,"1,567548",8,"21,42138","26,57862","","","32,8455","19,79276","","22,45197","","","23,70985","13,78506","35,11188","22,23247","23,00489",,0,0
Nigeria,NGA,2022,SSA,24,150,"1,60437",8,"21,36883","26,63117","","",33,20,"",22,"","",24,13,35,25,22,,0,0
Nigeria,NGA,2023,SSA,25,145,"1,639001",8,"22,31204","27,68796","","","32,8455","19,79276","","22,45197","","","25,97413","12,33825","35,11188","24,86292","23,00489",,0,0
Nigeria,NGA,2024,SSA,26,140,"1,453927",10,"23,61556","28,38444","31,11238","","34,23558","18,41219","","19,17484","30,6995","","32,78123","12,14633","39,17152","14,80626","23,64181",,0,0
Nigeria,NGA,2025,SSA,26,142,"1,471689",10,"23,58643","28,41357","31,08428","","34,24139","18,37966","","19,10995","30,35937","","32,75889","11,46242","39,17706","14,53717","26,2255",,0,0
North Korea,PRK,2024,AP,15,170,"4,120936",4,"8,241664","21,75834","","","12,74528","","","5,883308","","","14,63227","28,57282","","","",,0,0
North Korea,PRK,2025,AP,15,172,"4,133144",4,"8,221643","21,77836","","","12,74857","","","5,806674","","","14,60401","28,57707","","","",,0,0
North Korea,PRK,2012,AP,8,174,"3,4",3,2,13,"","",10,"","",1,"","",12,"","","","",,0,0
North Korea,PRK,2013,AP,8,175,"3,4",3,2,14,"","",10,"","",1,"","",12,"","","","",,0,0
North Korea,PRK,2014,AP,8,174,"3,349999905",3,3,13,"","",10,"","",1,"","",12,"","","","",,0,0
North Korea,PRK,2015,AP,8,167,"3,380000114",3,2,14,"","",10,"","",1,"","",12,"","","","",,0,0
North Korea,PRK,2016,AP,12,174,"1,39",3,10,15,"","",12,"","",10,"","",15,"","","","",,0,0
North Korea,PRK,2017,AP,17,171,"4,18",4,10,24,"","",13,"","",10,"","",15,29,"","","",,0,0
North Korea,PRK,2018,AP,14,176,"1,39",4,12,16,"","",13,"","",10,"","",15,17,"","","",,0,0
North Korea,PRK,2019,AP,17,172,"3,159824",4,"11,81789","22,18211","","",17,"","",10,"","",15,25,"","","",,0,0
North Korea,PRK,2020,AP,18,170,"3,455656",4,"12,33272","23,66728","","",17,"","",10,"","",15,29,"","","",,0,0
North Korea,PRK,2021,AP,16,174,"2,570172",4,"11,77207","20,22793","","","12,89792","","","10,21805","","","15,00106","23,91273","","","",,0,0
North Korea,PRK,2022,AP,17,171,"3,775732",4,"10,8078","23,1922","","",13,"","",10,"","",15,30,"","","",,0,0
North Korea,PRK,2023,AP,17,172,"3,775732",4,"10,8078","23,1922","","","12,89792","","","10,21805","","","15,00106","29,69997","","","",,0,0
North Macedonia,MKD,2012,ECA,43,69,"4,7",6,35,51,"","",49,21,50,42,"","","","","",50,48,,0,0
North Macedonia,MKD,2013,ECA,44,67,5,6,36,52,"","",49,21,50,42,"","","","","",55,48,,0,0
North Macedonia,MKD,2014,ECA,45,64,"5,920000076",6,35,55,"","",49,21,47,42,"","","","","",66,46,,0,0
North Macedonia,MKD,2015,ECA,42,66,"5,269999981",6,33,51,"","",40,21,47,42,"","","","","",61,41,,0,0
North Macedonia,MKD,2016,ECA,37,90,"4,97",7,29,45,"","",40,19,49,34,"","","",21,"",54,42,,0,0
North Macedonia,MKD,2017,ECA,35,107,"4,49",6,28,42,"","",41,20,47,35,"","","",24,"","",43,,0,0
North Macedonia,MKD,2018,ECA,37,93,"3,38",7,31,43,"","",41,20,47,35,"","","",39,"",33,43,,0,0
North Macedonia,MKD,2019,ECA,35,106,"3,56274",7,"29,15711","40,8429","","",41,20,47,35,"","","",28,"",32,42,,0,0
North Macedonia,MKD,2020,ECA,35,111,"2,44184",7,"30,99538","39,00462","","",41,20,47,35,"","","",28,"",32,40,,0,0
North Macedonia,MKD,2021,ECA,39,87,"1,661591",7,"36,26668","41,73332","","","44,81405","37,26319","47,45523","34,50329","","","","29,69997","","35,20934","40,97047",,0,0
North Macedonia,MKD,2022,ECA,40,85,"1,954688",7,"36,79431","43,20569","","",45,37,47,47,"","","",27,"",36,40,,0,0
North Macedonia,MKD,2023,ECA,42,76,"2,876609",6,"37,28236","46,71764","","","52,79308","37,26319","47,45523","46,73721","","","","26,80635","","","40,07219",,0,0
North Macedonia,MKD,2024,ECA,40,88,"2,734376",7,"35,51562","44,48438","","","55,72588","34,52117","44,28328","45,55951","","","","23,78176","","33,86384","41,00908",,0,0
North Macedonia,MKD,2025,ECA,40,84,"2,41958",7,"36,03189","43,96811","","","51,43563","34,4944","44,27766","45,51793","","","","23,78497","","35,92691","41,86042",,0,0
Norway,NOR,2012,WE/EU,85,7,"1,6",7,82,87,"",81,"",88,"",83,78,"",89,"","",85,88,,1,0
Norway,NOR,2013,WE/EU,86,5,"2,3",7,82,90,"",81,"",88,"",83,80,"",98,"","",85,88,,1,0
Norway,NOR,2014,WE/EU,86,5,"2,380000114",7,82,90,"",81,"",88,"",83,79,"",98,"","",88,87,,1,0
Norway,NOR,2015,WE/EU,88,5,"2,24000001",7,84,92,"",81,"",88,"",83,84,"",98,"","",92,90,,1,0
Norway,NOR,2016,WE/EU,85,6,"1,85",7,82,88,"",80,"",90,"",83,83,"",93,"","",80,84,,1,0
Norway,NOR,2017,WE/EU,85,3,"1,83",8,82,88,"",79,"",90,"",83,85,"",93,77,"",86,86,,1,0
Norway,NOR,2018,WE/EU,84,7,"2,14",8,80,88,"",79,"",90,"",83,85,"",93,78,"",75,86,,1,0
Norway,NOR,2019,WE/EU,84,7,"1,646693",7,"81,29942","86,70058","",79,"",90,"",83,81,"",86,78,"","",88,,1,0
Norway,NOR,2020,WE/EU,84,7,"1,257705",7,"81,93736","86,06264","",88,"",90,"",83,78,"",85,78,"","",87,,1,0
Norway,NOR,2021,WE/EU,85,4,"1,072085",7,"83,23642","86,76358","","88,12477","","89,67447","","83,25637","81,37013","","84,67139","78,16811","","","86,78268",,1,0
Norway,NOR,2022,WE/EU,84,4,"1,168785",7,"82,08319","85,91681","",88,"",90,"",83,79,"",85,78,"","",86,,1,0
Norway,NOR,2023,WE/EU,84,4,"1,380803",7,"81,73548","86,26452","","88,12477","","89,67447","","83,25637","75,72045","","84,67139","78,16811","","","86,78268",,1,0
Norway,NOR,2024,WE/EU,81,5,"1,651022",8,"78,29232","83,70768","","87,29482","","82,84811","","85,23571","78,66008","","87,22813","74,4301","","66,63357","84,42725",,1,0
Norway,NOR,2025,WE/EU,81,4,"1,618172",8,"78,3462","83,6538","","87,17163","","82,83861","","85,22919","78,64731","","87,22354","74,44433","","67,08154","84,42215",,1,0
Oman,OMN,2012,MENA,47,61,"7,6",5,35,60,"","",32,38,"",52,"","",41,"","",75,"",,0,0
Oman,OMN,2013,MENA,47,61,"7,8",5,34,60,"","",28,38,"",63,"","",41,"","",69,"",,0,0
Oman,OMN,2014,MENA,45,64,"6,550000191",5,34,56,"","",28,38,"",52,"","",41,"","",66,"",,0,0
Oman,OMN,2015,MENA,45,60,"6,690000057",5,34,56,"","",23,38,"",52,"","",50,"","",62,"",,0,0
Oman,OMN,2016,MENA,45,64,"7,07",5,33,56,"","",24,37,"",47,"","",50,"","",67,"",,0,0
Oman,OMN,2017,MENA,44,68,7,5,33,55,"","",21,37,"",47,"","",50,63,"","","",,0,0
Oman,OMN,2018,MENA,52,53,"9,46",6,36,68,"","",21,37,"",47,"","",50,67,"",87,"",,0,0
Oman,OMN,2019,MENA,52,56,"9,778998",6,"35,96244","68,03756","","",21,37,"",47,"","",50,65,"",90,"",,0,0
Oman,OMN,2020,MENA,54,49,"7,472544",6,"41,74503","66,25497","","",21,37,"",59,"","",50,65,"",90,"",,0,0
Oman,OMN,2021,MENA,52,56,"7,123367",6,"40,28206","63,71794","","","24,86647","37,26319","","46,73721","","","49,83622","60,80639","","91,32556","",,0,0
Oman,OMN,2022,MENA,44,69,"4,951219",5,"35,88","52,12","","",25,37,"",47,"","",50,61,"","","",,0,0
Oman,OMN,2023,MENA,43,70,"5,321681",5,"34,27245","51,72755","","","20,87696","37,26319","","46,73721","","","47,74611","60,08298","","","",,0,0
Oman,OMN,2024,MENA,55,50,"6,488842",6,"44,3583","65,6417","","","21,3414","66,73913","","58,85104","","","41,85571","57,31918","","81,50777","",,0,0
Oman,OMN,2025,MENA,52,54,"5,538147",7,"42,91744","61,08256","","","21,3457","34,4944","","58,82121","72,95441","","41,83633","57,32968","","78,7064","",,0,0
Pakistan,PAK,2012,AP,27,139,"2,3",8,23,31,"","",19,38,"",32,"","",31,"",23,30,20,23,0,0
Pakistan,PAK,2013,AP,28,127,3,8,23,33,"","",19,38,"",42,"","",31,"",23,29,20,23,0,0
Pakistan,PAK,2014,AP,29,126,"3,24000001",7,24,34,"","",19,38,"",42,"","",31,"",23,30,21,,0,0
Pakistan,PAK,2015,AP,30,117,"3,119999886",7,25,35,"","",19,38,"",42,"","",31,"",23,34,26,,0,0
Pakistan,PAK,2016,AP,32,116,"2,12",7,28,35,"","",20,37,"",34,"","",32,"",35,29,32,,0,0
Pakistan,PAK,2017,AP,32,117,"2,11",8,29,35,"","",25,37,"",35,"","",32,22,35,39,29,,0,0
Pakistan,PAK,2018,AP,33,117,"2,06",8,30,36,"","",25,37,"",35,"","",32,27,35,43,29,,0,0
Pakistan,PAK,2019,AP,32,120,"2,461317",8,"27,96344","36,03656","","",21,37,"",35,"","",32,27,35,43,27,,0,0
Pakistan,PAK,2020,AP,31,124,"1,798669",8,"28,05018","33,94982","","",21,37,"",35,"","",32,22,35,43,25,,0,0
Pakistan,PAK,2021,AP,28,140,"1,86989",8,"24,92403","31,07597","","","20,87696","19,79276","","34,50329","","","32,41864","19,5723","35,11188","40,6456","24,80145",,0,0
Pakistan,PAK,2022,AP,27,140,"1,916701",7,"23,85661","30,14339","","",21,20,"",35,"","",32,19,35,"",26,,0,0
Pakistan,PAK,2023,AP,29,133,"2,091568",8,"25,56983","32,43017","","","20,87696","19,79276","","34,50329","","","32,41864","19,5723","35,11188","44,85432","24,80145",,0,0
Pakistan,PAK,2024,AP,27,135,"1,985782",8,"23,74332","30,25668","","","21,3414","18,41219","","32,26798","","","32,78123","13,51521","39,17152","32,70179","26,2469",,0,0
Pakistan,PAK,2025,AP,28,136,"1,734355",8,"25,15566","30,84434","","","21,3457","18,37966","","32,21466","","","32,75889","18,99287","39,17706","31,97446","25,35689",,0,0
Panama,PAN,2012,AME,38,83,"3,1",6,33,44,"","",36,38,"",52,"","",31,"","",41,32,,0,1
Panama,PAN,2013,AME,35,102,"2,2",6,31,39,"","",28,38,"",42,"","",31,"","",39,33,,0,1
Panama,PAN,2014,AME,37,94,"3,49000001",6,31,43,"","",28,38,"",52,"","",31,"","",39,37,,0,1
Panama,PAN,2015,AME,39,72,"3,00999999",6,34,44,"","",36,38,"",52,"","",31,"","",41,34,,0,1
Panama,PAN,2016,AME,38,87,"2,29",6,34,42,"","",36,37,"",47,"","",32,"","",43,33,,0,1
Panama,PAN,2017,AME,37,96,"1,79",7,34,40,"","",37,37,"",35,"","",32,44,"",31,42,,0,1
Panama,PAN,2018,AME,37,93,"1,76",7,34,40,"","",37,37,"",35,"","",32,44,"",32,42,,0,1
Panama,PAN,2019,AME,36,101,"1,374419",7,"33,74595","38,25405","","",37,37,"",35,"","",32,42,"",31,36,,0,1
Panama,PAN,2020,AME,35,111,"0,7690077",7,"33,73883","36,26117","","",37,37,"",35,"","",32,39,"",31,36,,0,1
Panama,PAN,2021,AME,36,105,"1,017901",7,"34,32555","37,67445","","","32,8455","37,26319","","34,50329","","","32,41864","42,72126","","39,76879","34,68251",,0,1
Panama,PAN,2022,AME,36,101,"1,082802",7,"34,22421","37,77579","","",33,37,"",35,"","",32,44,"",34,35,,0,1
Panama,PAN,2023,AME,35,108,"1,171405",7,"33,0789","36,9211","","","32,8455","37,26319","","34,50329","","","32,41864","44,16807","","31,35135","33,78424",,0,1
Panama,PAN,2024,AME,33,114,"1,442943",7,"30,63357","35,36642","","","34,23558","34,52117","","32,26798","","","32,78123","40,89268","","22,94059","35,79889",,0,1
Panama,PAN,2025,AME,33,116,"1,521312",7,"30,50505","35,49495","","","29,94282","34,4944","","32,21466","","","32,75889","42,95337","","24,30205","35,78017",,0,1
Papua New Guinea,PNG,2012,AP,25,150,"4,2",5,18,32,"","",28,21,"",11,"","",31,"",35,"","",,0,0
Papua New Guinea,PNG,2013,AP,25,144,"4,2",5,18,32,"","",28,21,"",11,"","",31,"",35,"","",,0,0
Papua New Guinea,PNG,2014,AP,25,145,"4,159999847",5,18,32,"","",28,21,"",11,"","",31,"",35,"","",,0,0
Papua New Guinea,PNG,2015,AP,25,139,"4,21999979",5,18,32,"","",28,21,"",11,"","",31,"",35,"","",,0,0
Papua New Guinea,PNG,2016,AP,28,136,"3,01",5,23,32,"","",28,19,"",22,"","",32,"",35,"","",,0,0
Papua New Guinea,PNG,2017,AP,29,135,"2,55",6,25,33,"","",29,20,"",22,"","",32,33,35,"","",,0,0
Papua New Guinea,PNG,2018,AP,28,138,"2,47",6,24,32,"","",29,20,"",22,"","",32,32,35,"","",,0,0
Papua New Guinea,PNG,2019,AP,28,137,"2,379799",6,"24,09713","31,90287","","",29,20,"",22,"","",32,29,35,"","",,0,0
Papua New Guinea,PNG,2020,AP,27,142,"1,61913",6,"24,34463","29,65537","","",29,20,"",22,"","",35,28,27,"","",,0,0
Papua New Guinea,PNG,2021,AP,31,124,"2,261734",6,"27,27945","34,72055","","","32,8455","19,79276","","34,50329","","","41,12743","29,69997","26,78049","","",,0,0
Papua New Guinea,PNG,2022,AP,30,130,"2,341149",6,"26,16052","33,83949","","",33,20,"",35,"","",41,26,27,"","",,0,0
Papua New Guinea,PNG,2023,AP,29,133,"1,757385",6,"26,11789","31,88211","","","32,8455","19,79276","","34,50329","","","32,41864","25,35954","26,78049","","",,0,0
Papua New Guinea,PNG,2024,AP,31,127,"1,421976",6,"28,66796","33,33204","","","34,23558","34,52117","","32,26798","","","32,78123","23,09732","27,19303","","",,0,0
Papua New Guinea,PNG,2025,AP,26,142,"2,51558",6,"21,87445","30,12555","","","34,24139","18,37966","","32,21466","","","32,75889","25,83872","15,21592","","",,0,0
Paraguay,PRY,2012,AME,25,150,"2,9",5,20,29,"","",36,21,"",22,"","",21,"","",23,"",,0,1
Paraguay,PRY,2013,AME,24,150,"3,1",5,19,29,"","",36,21,"",22,"","",21,"","",19,"",,0,1
Paraguay,PRY,2014,AME,24,150,"2,950000048",5,19,29,"","",36,21,"",22,"","",21,"","",22,"",,0,1
Paraguay,PRY,2015,AME,27,130,"2,849999905",5,22,32,"","",36,21,"",22,"","",31,"","",25,"",,0,1
Paraguay,PRY,2016,AME,30,123,"2,68",6,25,34,"","",36,37,"",22,"","",32,27,"",23,"",,0,1
Paraguay,PRY,2017,AME,29,135,"3,1",6,24,34,"","",37,37,"",22,"","",32,25,"",19,"",,0,1
Paraguay,PRY,2018,AME,29,132,"3,05",6,24,34,"","",37,37,"",22,"","",32,24,"",21,"",,0,1
Paraguay,PRY,2019,AME,28,137,"2,835402",6,"23,34994","32,65006","","",33,37,"",22,"","",32,25,"",20,"",,0,1
Paraguay,PRY,2020,AME,28,137,"2,190555",6,"24,40749","31,59251","","",33,37,"",22,"","",32,24,"",20,"",,0,1
Paraguay,PRY,2021,AME,30,128,"1,400964",7,"27,69541","32,30458","","","32,8455","37,26319","","22,45197","","","32,41864","23,91273","","31,35135","28,39456",,0,1
Paraguay,PRY,2022,AME,28,137,"1,697594",7,"25,21595","30,78405","","",33,37,"",22,"","",32,24,"",20,29,,0,1
Paraguay,PRY,2023,AME,28,136,"1,83682",6,"24,98762","31,01238","","","32,8455","37,26319","","22,45197","","","25,10326","23,18933","","","26,598",,0,1
Paraguay,PRY,2024,AME,24,149,"2,330985",7,"20,17719","27,82281","","","34,23558","34,52117","","19,17484","","","23,70675","21,72845","","9,925659","27,98362",,0,1
Paraguay,PRY,2025,AME,24,150,"2,288479",7,"20,24689","27,75311","","","34,24139","34,4944","","19,10995","","","26,04158","20,36204","","10,58472","26,2255",,0,1
Peru,PER,2012,AME,38,83,"2,1",7,35,42,"","",45,38,"",42,41,"",41,"","",32,29,,0,1
Peru,PER,2013,AME,38,83,"2,5",7,34,42,"","",49,38,"",42,38,"",31,"","",36,29,,0,1
Peru,PER,2014,AME,38,85,"2,630000114",7,34,42,"","",49,38,"",42,38,"",31,"","",41,28,,0,1
Peru,PER,2015,AME,36,88,"3,049999952",7,31,41,"","",45,38,"",42,30,"",31,"","",44,24,,0,1
Peru,PER,2016,AME,35,101,"2,04",7,32,39,"","",45,37,"",34,29,"",34,"","",39,30,,0,1
Peru,PER,2017,AME,37,96,"3,35",8,32,42,"","",45,37,"",35,26,"",45,51,"",25,30,,0,1
Peru,PER,2018,AME,35,105,"3,1",8,30,40,"","",45,37,"",35,25,"",41,46,"",23,30,,0,1
Peru,PER,2019,AME,36,101,"3,065588",8,"30,97244","41,02757","","",49,37,"",35,24,"",41,44,"",26,32,,0,1
Peru,PER,2020,AME,38,94,"1,979993",8,"34,75281","41,24719","","",49,37,"",35,31,"",49,44,"",26,32,,0,1
