country,Code,year,value,ocde,latam
Romania,ROM,2008,-0.19,0,0
Romania,ROM,2009,-0.31,0,0
Romania,ROM,2010,-0.35,0,0
Romania,ROM,2011,-0.33,0,0
Romania,ROM,2012,-0.38,0,0
Romania,ROM,2013,-0.3,0,0
Romania,ROM,2014,-0.22,0,0
Romania,ROM,2015,-0.17,0,0
Romania,ROM,2016,-0.18,0,0
Romania,ROM,2017,-0.14,0,0
Romania,ROM,2018,-0.23,0,0
Romania,ROM,2019,-0.24,0,0
Romania,ROM,2020,-0.1,0,0
Romania,ROM,2021,-0.06,0,0
Romania,ROM,2022,0.02,0,0
Russian Federation,RUS,1996,-1.05,0,0
Russian Federation,RUS,1998,-0.95,0,0
Russian Federation,RUS,2000,-0.94,0,0
Russian Federation,RUS,2002,-0.95,0,0
Russian Federation,RUS,2003,-0.78,0,0
Russian Federation,RUS,2004,-0.83,0,0
Russian Federation,RUS,2005,-0.85,0,0
Russian Federation,RUS,2006,-0.94,0,0
Russian Federation,RUS,2007,-1.02,0,0
Russian Federation,RUS,2008,-1.13,0,0
Russian Federation,RUS,2009,-1.14,0,0
Russian Federation,RUS,2010,-1.1,0,0
Russian Federation,RUS,2011,-1.07,0,0
Russian Federation,RUS,2012,-1.05,0,0
Russian Federation,RUS,2013,-1.02,0,0
Russian Federation,RUS,2014,-0.92,0,0
Russian Federation,RUS,2015,-0.97,0,0
Russian Federation,RUS,2016,-0.84,0,0
Russian Federation,RUS,2017,-0.91,0,0
Russian Federation,RUS,2018,-0.87,0,0
Russian Federation,RUS,2019,-0.82,0,0
Russian Federation,RUS,2020,-0.93,0,0
Russian Federation,RUS,2021,-0.92,0,0
Russian Federation,RUS,2022,-0.98,0,0
Rwanda,RWA,1996,-0.75,0,0
Rwanda,RWA,1998,-0.73,0,0
Rwanda,RWA,2000,-0.73,0,0
Rwanda,RWA,2002,-0.72,0,0
Rwanda,RWA,2003,-0.59,0,0
Rwanda,RWA,2004,-0.41,0,0
Rwanda,RWA,2005,-0.63,0,0
Rwanda,RWA,2006,-0.21,0,0
Rwanda,RWA,2007,0.01,0,0
Rwanda,RWA,2008,0.11,0,0
Rwanda,RWA,2009,0.11,0,0
Rwanda,RWA,2010,0.37,0,0
Rwanda,RWA,2011,0.36,0,0
Rwanda,RWA,2012,0.56,0,0
Rwanda,RWA,2013,0.63,0,0
Rwanda,RWA,2014,0.78,0,0
Rwanda,RWA,2015,0.6,0,0
Rwanda,RWA,2016,0.62,0,0
Rwanda,RWA,2017,0.61,0,0
Rwanda,RWA,2018,0.54,0,0
Rwanda,RWA,2019,0.52,0,0
Rwanda,RWA,2020,0.53,0,0
Rwanda,RWA,2021,0.57,0,0
Rwanda,RWA,2022,0.56,0,0
Samoa,WSM,1996,-0.03,0,0
Samoa,WSM,1998,-0.02,0,0
Samoa,WSM,2000,-0.04,0,0
Samoa,WSM,2002,-0.07,0,0
Samoa,WSM,2003,-0.1,0,0
Samoa,WSM,2004,-0.24,0,0
Samoa,WSM,2005,0.22,0,0
Samoa,WSM,2006,0.3,0,0
Samoa,WSM,2007,0.3,0,0
Samoa,WSM,2008,0.26,0,0
Samoa,WSM,2009,0.15,0,0
Samoa,WSM,2010,0.17,0,0
Samoa,WSM,2011,0.13,0,0
Samoa,WSM,2012,0.14,0,0
Samoa,WSM,2013,0.18,0,0
Samoa,WSM,2014,0.36,0,0
Samoa,WSM,2015,0.3,0,0
Samoa,WSM,2016,0.3,0,0
Samoa,WSM,2017,0.66,0,0
Samoa,WSM,2018,0.65,0,0
Samoa,WSM,2019,0.65,0,0
Samoa,WSM,2020,0.71,0,0
Samoa,WSM,2021,0.59,0,0
Samoa,WSM,2022,0.55,0,0
Saudi Arabia,SAU,1996,-0.16,0,0
Saudi Arabia,SAU,1998,-0.26,0,0
Saudi Arabia,SAU,2000,-0.2,0,0
Saudi Arabia,SAU,2002,0.18,0,0
Saudi Arabia,SAU,2003,-0.17,0,0
Saudi Arabia,SAU,2004,-0.3,0,0
Saudi Arabia,SAU,2005,-0.1,0,0
Saudi Arabia,SAU,2006,-0.2,0,0
Saudi Arabia,SAU,2007,-0.17,0,0
Saudi Arabia,SAU,2008,-0.01,0,0
Saudi Arabia,SAU,2009,-0.02,0,0
Saudi Arabia,SAU,2010,0.04,0,0
Saudi Arabia,SAU,2011,-0.31,0,0
Saudi Arabia,SAU,2012,-0.05,0,0
Saudi Arabia,SAU,2013,-0.03,0,0
Saudi Arabia,SAU,2014,0.08,0,0
Saudi Arabia,SAU,2015,0.02,0,0
Saudi Arabia,SAU,2016,0.2,0,0
Saudi Arabia,SAU,2017,0.33,0,0
Saudi Arabia,SAU,2018,0.33,0,0
Saudi Arabia,SAU,2019,0.25,0,0
Saudi Arabia,SAU,2020,0.24,0,0
Saudi Arabia,SAU,2021,0.28,0,0
Saudi Arabia,SAU,2022,0.36,0,0
Sudan,SDN,1996,-1.24,0,0
Sudan,SDN,1998,-1.12,0,0
Sudan,SDN,2000,-1.02,0,0
Sudan,SDN,2002,-1.04,0,0
Sudan,SDN,2003,-1.17,0,0
Sudan,SDN,2004,-1.25,0,0
Sudan,SDN,2005,-1.39,0,0
Sudan,SDN,2006,-1.19,0,0
Sudan,SDN,2007,-1.33,0,0
Sudan,SDN,2008,-1.43,0,0
Sudan,SDN,2009,-1.15,0,0
Sudan,SDN,2010,-1.2,0,0
Sudan,SDN,2011,-1.2,0,0
Sudan,SDN,2012,-1.5,0,0
Sudan,SDN,2013,-1.49,0,0
Sudan,SDN,2014,-1.46,0,0
Sudan,SDN,2015,-1.5,0,0
Sudan,SDN,2016,-1.56,0,0
Sudan,SDN,2017,-1.56,0,0
Sudan,SDN,2018,-1.46,0,0
Sudan,SDN,2019,-1.41,0,0
Sudan,SDN,2020,-1.42,0,0
Sudan,SDN,2021,-1.28,0,0
Sudan,SDN,2022,-1.4,0,0
Senegal,SEN,1996,-0.14,0,0
Senegal,SEN,1998,-0.12,0,0
Senegal,SEN,2000,-0.09,0,0
Senegal,SEN,2002,0.25,0,0
Senegal,SEN,2003,-0.14,0,0
Senegal,SEN,2004,0.02,0,0
Senegal,SEN,2005,-0.04,0,0
Senegal,SEN,2006,-0.37,0,0
Senegal,SEN,2007,-0.51,0,0
Senegal,SEN,2008,-0.5,0,0
Senegal,SEN,2009,-0.49,0,0
Senegal,SEN,2010,-0.64,0,0
Senegal,SEN,2011,-0.5,0,0
Senegal,SEN,2012,-0.26,0,0
Senegal,SEN,2013,-0.19,0,0
Senegal,SEN,2014,0.06,0,0
Senegal,SEN,2015,0.03,0,0
Senegal,SEN,2016,-0.02,0,0
Senegal,SEN,2017,-0.11,0,0
Senegal,SEN,2018,-0.05,0,0
Senegal,SEN,2019,0,0,0
Senegal,SEN,2020,-0.01,0,0
Senegal,SEN,2021,0.04,0,0
Senegal,SEN,2022,-0.03,0,0
Singapore,SGP,1996,2.11,0,0
Singapore,SGP,1998,2.06,0,0
Singapore,SGP,2000,2.14,0,0
Singapore,SGP,2002,2.26,0,0
Singapore,SGP,2003,2.17,0,0
Singapore,SGP,2004,2.3,0,0
Singapore,SGP,2005,2.16,0,0
Singapore,SGP,2006,2.17,0,0
Singapore,SGP,2007,2.23,0,0
Singapore,SGP,2008,2.23,0,0
Singapore,SGP,2009,2.21,0,0
Singapore,SGP,2010,2.17,0,0
Singapore,SGP,2011,2.1,0,0
Singapore,SGP,2012,2.12,0,0
Singapore,SGP,2013,2.07,0,0
Singapore,SGP,2014,2.07,0,0
Singapore,SGP,2015,2.05,0,0
Singapore,SGP,2016,2.04,0,0
Singapore,SGP,2017,2.09,0,0
Singapore,SGP,2018,2.13,0,0
Singapore,SGP,2019,2.12,0,0
Singapore,SGP,2020,2.12,0,0
Singapore,SGP,2021,2.14,0,0
Singapore,SGP,2022,2.09,0,0
Solomon Islands,SLB,1996,0.34,0,0
Solomon Islands,SLB,1998,0.36,0,0
Solomon Islands,SLB,2000,0.18,0,0
Solomon Islands,SLB,2002,0.18,0,0
Solomon Islands,SLB,2003,0.21,0,0
Solomon Islands,SLB,2004,-0.07,0,0
Solomon Islands,SLB,2005,0.09,0,0
Solomon Islands,SLB,2006,-0.2,0,0
Solomon Islands,SLB,2007,-0.37,0,0
Solomon Islands,SLB,2008,-0.35,0,0
Solomon Islands,SLB,2009,-0.28,0,0
Solomon Islands,SLB,2010,-0.34,0,0
Solomon Islands,SLB,2011,-0.35,0,0
Solomon Islands,SLB,2012,-0.36,0,0
Solomon Islands,SLB,2013,-0.4,0,0
Solomon Islands,SLB,2014,-0.27,0,0
Solomon Islands,SLB,2015,-0.35,0,0
Solomon Islands,SLB,2016,-0.36,0,0
Solomon Islands,SLB,2017,0.1,0,0
Solomon Islands,SLB,2018,-0.03,0,0
Solomon Islands,SLB,2019,-0.05,0,0
Solomon Islands,SLB,2020,0.07,0,0
Solomon Islands,SLB,2021,-0.16,0,0
Solomon Islands,SLB,2022,-0.18,0,0
Sierra Leone,SLE,1996,-0.76,0,0
Sierra Leone,SLE,1998,-0.72,0,0
Sierra Leone,SLE,2000,-0.74,0,0
Sierra Leone,SLE,2002,-0.79,0,0
Sierra Leone,SLE,2003,-0.89,0,0
Sierra Leone,SLE,2004,-0.88,0,0
Sierra Leone,SLE,2005,-1.09,0,0
Sierra Leone,SLE,2006,-1.03,0,0
Sierra Leone,SLE,2007,-0.92,0,0
Sierra Leone,SLE,2008,-0.98,0,0
Sierra Leone,SLE,2009,-0.94,0,0
Sierra Leone,SLE,2010,-0.78,0,0
Sierra Leone,SLE,2011,-0.86,0,0
Sierra Leone,SLE,2012,-0.96,0,0
Sierra Leone,SLE,2013,-0.91,0,0
Sierra Leone,SLE,2014,-0.95,0,0
Sierra Leone,SLE,2015,-0.82,0,0
Sierra Leone,SLE,2016,-0.84,0,0
Sierra Leone,SLE,2017,-0.59,0,0
Sierra Leone,SLE,2018,-0.51,0,0
Sierra Leone,SLE,2019,-0.47,0,0
Sierra Leone,SLE,2020,-0.4,0,0
Sierra Leone,SLE,2021,-0.46,0,0
Sierra Leone,SLE,2022,-0.56,0,0
El Salvador,SLV,1996,-0.87,0,1
El Salvador,SLV,1998,-0.89,0,1
El Salvador,SLV,2000,-0.75,0,1
El Salvador,SLV,2002,-0.81,0,1
El Salvador,SLV,2003,-0.42,0,1
El Salvador,SLV,2004,-0.48,0,1
El Salvador,SLV,2005,-0.51,0,1
El Salvador,SLV,2006,-0.34,0,1
El Salvador,SLV,2007,-0.42,0,1
El Salvador,SLV,2008,-0.41,0,1
El Salvador,SLV,2009,-0.23,0,1
El Salvador,SLV,2010,-0.26,0,1
El Salvador,SLV,2011,-0.25,0,1
El Salvador,SLV,2012,-0.41,0,1
El Salvador,SLV,2013,-0.35,0,1
El Salvador,SLV,2014,-0.37,0,1
El Salvador,SLV,2015,-0.45,0,1
El Salvador,SLV,2016,-0.56,0,1
El Salvador,SLV,2017,-0.53,0,1
El Salvador,SLV,2018,-0.59,0,1
El Salvador,SLV,2019,-0.54,0,1
El Salvador,SLV,2020,-0.58,0,1
El Salvador,SLV,2021,-0.55,0,1
El Salvador,SLV,2022,-0.64,0,1
San Marino,SMR,1996,,0,0
San Marino,SMR,1998,,0,0
San Marino,SMR,2000,,0,0
San Marino,SMR,2002,,0,0
San Marino,SMR,2003,,0,0
San Marino,SMR,2004,,0,0
San Marino,SMR,2005,,0,0
San Marino,SMR,2006,,0,0
San Marino,SMR,2007,,0,0
San Marino,SMR,2008,,0,0
San Marino,SMR,2009,,0,0
San Marino,SMR,2010,,0,0
San Marino,SMR,2011,,0,0
San Marino,SMR,2012,,0,0
San Marino,SMR,2013,,0,0
San Marino,SMR,2014,,0,0
San Marino,SMR,2015,1.15,0,0
San Marino,SMR,2016,1.16,0,0
San Marino,SMR,2017,1.17,0,0
San Marino,SMR,2018,1.18,0,0
San Marino,SMR,2019,1.18,0,0
San Marino,SMR,2020,1.27,0,0
San Marino,SMR,2021,1.28,0,0
San Marino,SMR,2022,1.27,0,0
Somalia,SOM,1996,-1.27,0,0
Somalia,SOM,1998,-1.17,0,0
Somalia,SOM,2000,-1.23,0,0
Somalia,SOM,2002,-1.03,0,0
Somalia,SOM,2003,-1.47,0,0
Somalia,SOM,2004,-1.8,0,0
Somalia,SOM,2005,-1.68,0,0
Somalia,SOM,2006,-1.72,0,0
Somalia,SOM,2007,-1.74,0,0
Somalia,SOM,2008,-1.85,0,0
Somalia,SOM,2009,-1.7,0,0
Somalia,SOM,2010,-1.73,0,0
Somalia,SOM,2011,-1.72,0,0
Somalia,SOM,2012,-1.6,0,0
Somalia,SOM,2013,-1.58,0,0
Somalia,SOM,2014,-1.66,0,0
Somalia,SOM,2015,-1.64,0,0
Somalia,SOM,2016,-1.69,0,0
Somalia,SOM,2017,-1.71,0,0
Somalia,SOM,2018,-1.79,0,0
Somalia,SOM,2019,-1.72,0,0
Somalia,SOM,2020,-1.69,0,0
Somalia,SOM,2021,-1.8,0,0
Somalia,SOM,2022,-1.79,0,0
São Tomé and Principe,STP,1996,0.4,0,0
São Tomé and Principe,STP,1998,0.4,0,0
São Tomé and Principe,STP,2000,0.35,0,0
São Tomé and Principe,STP,2002,0.24,0,0
São Tomé and Principe,STP,2003,-0.11,0,0
São Tomé and Principe,STP,2004,-0.46,0,0
São Tomé and Principe,STP,2005,-0.54,0,0
São Tomé and Principe,STP,2006,-0.27,0,0
São Tomé and Principe,STP,2007,-0.29,0,0
São Tomé and Principe,STP,2008,-0.29,0,0
São Tomé and Principe,STP,2009,-0.18,0,0
São Tomé and Principe,STP,2010,-0.24,0,0
São Tomé and Principe,STP,2011,-0.18,0,0
São Tomé and Principe,STP,2012,-0.17,0,0
São Tomé and Principe,STP,2013,-0.17,0,0
São Tomé and Principe,STP,2014,0.01,0,0
São Tomé and Principe,STP,2015,-0.07,0,0
São Tomé and Principe,STP,2016,-0.08,0,0
São Tomé and Principe,STP,2017,0.15,0,0
São Tomé and Principe,STP,2018,0.15,0,0
São Tomé and Principe,STP,2019,0.13,0,0
São Tomé and Principe,STP,2020,0.12,0,0
São Tomé and Principe,STP,2021,0.23,0,0
São Tomé and Principe,STP,2022,0.28,0,0
Suriname,SUR,1996,0.19,0,1
Suriname,SUR,1998,0.25,0,1
Suriname,SUR,2000,0.45,0,1
Suriname,SUR,2002,0.26,0,1
Suriname,SUR,2003,0.31,0,1
Suriname,SUR,2004,0.26,0,1
Suriname,SUR,2005,0.22,0,1
Suriname,SUR,2006,-0.1,0,1
Suriname,SUR,2007,-0.01,0,1
Suriname,SUR,2008,-0.03,0,1
Suriname,SUR,2009,-0.26,0,1
Suriname,SUR,2010,-0.33,0,1
Suriname,SUR,2011,-0.28,0,1
Suriname,SUR,2012,-0.34,0,1
Suriname,SUR,2013,-0.28,0,1
Suriname,SUR,2014,-0.45,0,1
Suriname,SUR,2015,-0.27,0,1
Suriname,SUR,2016,-0.34,0,1
Suriname,SUR,2017,-0.21,0,1
Suriname,SUR,2018,-0.24,0,1
Suriname,SUR,2019,-0.42,0,1
Suriname,SUR,2020,-0.46,0,1
Suriname,SUR,2021,-0.42,0,1
Suriname,SUR,2022,-0.41,0,1
Slovak Republic,SVK,1996,0.22,1,0
Slovak Republic,SVK,1998,0.06,1,0
Slovak Republic,SVK,2000,0.22,1,0
Slovak Republic,SVK,2002,-0.05,1,0
Slovak Republic,SVK,2003,0.28,1,0
Slovak Republic,SVK,2004,0.34,1,0
Slovak Republic,SVK,2005,0.45,1,0
Slovak Republic,SVK,2006,0.38,1,0
Slovak Republic,SVK,2007,0.3,1,0
Slovak Republic,SVK,2008,0.31,1,0
Slovak Republic,SVK,2009,0.27,1,0
Slovak Republic,SVK,2010,0.25,1,0
Slovak Republic,SVK,2011,0.23,1,0
Slovak Republic,SVK,2012,0.07,1,0
Slovak Republic,SVK,2013,0.05,1,0
Slovak Republic,SVK,2014,0.12,1,0
Slovak Republic,SVK,2015,0.11,1,0
Slovak Republic,SVK,2016,0.15,1,0
Slovak Republic,SVK,2017,0.1,1,0
Slovak Republic,SVK,2018,0.23,1,0
Slovak Republic,SVK,2019,0.19,1,0
Slovak Republic,SVK,2020,0.42,1,0
Slovak Republic,SVK,2021,0.21,1,0
Slovak Republic,SVK,2022,0.21,1,0
Slovenia,SVN,1996,1.11,1,0
Slovenia,SVN,1998,1.16,1,0
Slovenia,SVN,2000,0.83,1,0
Slovenia,SVN,2002,0.77,1,0
Slovenia,SVN,2003,0.9,1,0
Slovenia,SVN,2004,1.02,1,0
Slovenia,SVN,2005,0.9,1,0
Slovenia,SVN,2006,1.03,1,0
Slovenia,SVN,2007,1.01,1,0
Slovenia,SVN,2008,0.94,1,0
Slovenia,SVN,2009,1.05,1,0
Slovenia,SVN,2010,0.92,1,0
Slovenia,SVN,2011,0.94,1,0
Slovenia,SVN,2012,0.83,1,0
Slovenia,SVN,2013,0.72,1,0
Slovenia,SVN,2014,0.72,1,0
Slovenia,SVN,2015,0.74,1,0
Slovenia,SVN,2016,0.79,1,0
Slovenia,SVN,2017,0.78,1,0
Slovenia,SVN,2018,0.84,1,0
Slovenia,SVN,2019,0.89,1,0
Slovenia,SVN,2020,0.78,1,0
Slovenia,SVN,2021,0.69,1,0
Slovenia,SVN,2022,0.77,1,0
Sweden,SWE,1996,2.17,1,0
Sweden,SWE,1998,2.17,1,0
Sweden,SWE,2000,2.23,1,0
Sweden,SWE,2002,2.2,1,0
Sweden,SWE,2003,2.15,1,0
Sweden,SWE,2004,2.13,1,0
Sweden,SWE,2005,2.01,1,0
Sweden,SWE,2006,2.19,1,0
Sweden,SWE,2007,2.23,1,0
Sweden,SWE,2008,2.21,1,0
Sweden,SWE,2009,2.24,1,0
Sweden,SWE,2010,2.22,1,0
Sweden,SWE,2011,2.17,1,0
Sweden,SWE,2012,2.28,1,0
Sweden,SWE,2013,2.24,1,0
Sweden,SWE,2014,2.11,1,0
Sweden,SWE,2015,2.15,1,0
Sweden,SWE,2016,2.11,1,0
Sweden,SWE,2017,2.1,1,0
Sweden,SWE,2018,2.11,1,0
Sweden,SWE,2019,2.09,1,0
Sweden,SWE,2020,2.09,1,0
Sweden,SWE,2021,2.1,1,0
Sweden,SWE,2022,2.06,1,0
Eswatini,SWZ,1996,0.04,0,0
Eswatini,SWZ,1998,0.05,0,0
Eswatini,SWZ,2000,-0.05,0,0
Eswatini,SWZ,2002,-0.06,0,0
Eswatini,SWZ,2003,-0.07,0,0
Eswatini,SWZ,2004,-0.24,0,0
Eswatini,SWZ,2005,-0.28,0,0
Eswatini,SWZ,2006,-0.04,0,0
Eswatini,SWZ,2007,-0.05,0,0
Eswatini,SWZ,2008,0.04,0,0
Eswatini,SWZ,2009,-0.01,0,0
Eswatini,SWZ,2010,-0.04,0,0
Eswatini,SWZ,2011,-0.18,0,0
Eswatini,SWZ,2012,-0.22,0,0
Eswatini,SWZ,2013,-0.23,0,0
Eswatini,SWZ,2014,-0.26,0,0
Eswatini,SWZ,2015,-0.22,0,0
Eswatini,SWZ,2016,-0.23,0,0
Eswatini,SWZ,2017,-0.07,0,0
Eswatini,SWZ,2018,-0.23,0,0
Eswatini,SWZ,2019,-0.33,0,0
Eswatini,SWZ,2020,-0.3,0,0
Eswatini,SWZ,2021,-0.7,0,0
Eswatini,SWZ,2022,-0.67,0,0
Seychelles,SYC,1996,0.55,0,0
Seychelles,SYC,1998,0.57,0,0
Seychelles,SYC,2000,0.59,0,0
Seychelles,SYC,2002,0.69,0,0
Seychelles,SYC,2003,0.79,0,0
Seychelles,SYC,2004,0.55,0,0
Seychelles,SYC,2005,0.37,0,0
Seychelles,SYC,2006,0.33,0,0
Seychelles,SYC,2007,0.34,0,0
Seychelles,SYC,2008,0.56,0,0
Seychelles,SYC,2009,0.58,0,0
Seychelles,SYC,2010,0.6,0,0
Seychelles,SYC,2011,0.61,0,0
Seychelles,SYC,2012,0.58,0,0
Seychelles,SYC,2013,0.6,0,0
Seychelles,SYC,2014,0.58,0,0
Seychelles,SYC,2015,1.14,0,0
Seychelles,SYC,2016,1.1,0,0
Seychelles,SYC,2017,0.85,0,0
Seychelles,SYC,2018,0.86,0,0
Seychelles,SYC,2019,1.18,0,0
Seychelles,SYC,2020,1.39,0,0
Seychelles,SYC,2021,1.6,0,0
Seychelles,SYC,2022,1.7,0,0
Syrian Arab Republic,SYR,1996,-0.88,0,0
Syrian Arab Republic,SYR,1998,-0.91,0,0
Syrian Arab Republic,SYR,2000,-1.01,0,0
Syrian Arab Republic,SYR,2002,-0.4,0,0
Syrian Arab Republic,SYR,2003,-0.8,0,0
Syrian Arab Republic,SYR,2004,-0.83,0,0
Syrian Arab Republic,SYR,2005,-0.85,0,0
Syrian Arab Republic,SYR,2006,-0.95,0,0
Syrian Arab Republic,SYR,2007,-1.01,0,0
Syrian Arab Republic,SYR,2008,-1.07,0,0
Syrian Arab Republic,SYR,2009,-1.05,0,0
Syrian Arab Republic,SYR,2010,-1.1,0,0
Syrian Arab Republic,SYR,2011,-1.1,0,0
Syrian Arab Republic,SYR,2012,-1.22,0,0
Syrian Arab Republic,SYR,2013,-1.27,0,0
Syrian Arab Republic,SYR,2014,-1.56,0,0
Syrian Arab Republic,SYR,2015,-1.57,0,0
Syrian Arab Republic,SYR,2016,-1.59,0,0
Syrian Arab Republic,SYR,2017,-1.58,0,0
Syrian Arab Republic,SYR,2018,-1.65,0,0
Syrian Arab Republic,SYR,2019,-1.71,0,0
Syrian Arab Republic,SYR,2020,-1.74,0,0
Syrian Arab Republic,SYR,2021,-1.8,0,0
Syrian Arab Republic,SYR,2022,-1.78,0,0
Chad,TCD,1996,-1.38,0,0
Chad,TCD,1998,-1.34,0,0
Chad,TCD,2000,-1.33,0,0
Chad,TCD,2002,-1.27,0,0
Chad,TCD,2003,-1.47,0,0
Chad,TCD,2004,-1.45,0,0
Chad,TCD,2005,-1.53,0,0
Chad,TCD,2006,-1.36,0,0
Chad,TCD,2007,-1.39,0,0
Chad,TCD,2008,-1.53,0,0
Chad,TCD,2009,-1.41,0,0
Chad,TCD,2010,-1.39,0,0
Chad,TCD,2011,-1.36,0,0
Chad,TCD,2012,-1.33,0,0
Chad,TCD,2013,-1.37,0,0
Chad,TCD,2014,-1.33,0,0
Chad,TCD,2015,-1.38,0,0
Chad,TCD,2016,-1.51,0,0
Chad,TCD,2017,-1.46,0,0
Chad,TCD,2018,-1.4,0,0
Chad,TCD,2019,-1.42,0,0
Chad,TCD,2020,-1.42,0,0
Chad,TCD,2021,-1.5,0,0
Chad,TCD,2022,-1.49,0,0
Togo,TGO,1996,-0.84,0,0
Togo,TGO,1998,-0.83,0,0
Togo,TGO,2000,-0.75,0,0
Togo,TGO,2002,-0.76,0,0
Togo,TGO,2003,-0.9,0,0
Togo,TGO,2004,-0.94,0,0
Togo,TGO,2005,-0.87,0,0
Togo,TGO,2006,-1.05,0,0
Togo,TGO,2007,-1,0,0
Togo,TGO,2008,-0.98,0,0
Togo,TGO,2009,-1.03,0,0
Togo,TGO,2010,-0.97,0,0
Togo,TGO,2011,-1.03,0,0
Togo,TGO,2012,-1.01,0,0
Togo,TGO,2013,-1.03,0,0
Togo,TGO,2014,-0.9,0,0
Togo,TGO,2015,-0.76,0,0
Togo,TGO,2016,-0.71,0,0
Togo,TGO,2017,-0.74,0,0
Togo,TGO,2018,-0.75,0,0
Togo,TGO,2019,-0.75,0,0
Togo,TGO,2020,-0.73,0,0
Togo,TGO,2021,-0.69,0,0
Togo,TGO,2022,-0.65,0,0
Thailand,THA,1996,-0.36,0,0
Thailand,THA,1998,-0.14,0,0
Thailand,THA,2000,-0.23,0,0
Thailand,THA,2002,-0.34,0,0
Thailand,THA,2003,-0.2,0,0
Thailand,THA,2004,-0.25,0,0
Thailand,THA,2005,-0.21,0,0
Thailand,THA,2006,-0.41,0,0
Thailand,THA,2007,-0.4,0,0
Thailand,THA,2008,-0.44,0,0
Thailand,THA,2009,-0.33,0,0
Thailand,THA,2010,-0.36,0,0
Thailand,THA,2011,-0.35,0,0
Thailand,THA,2012,-0.4,0,0
Thailand,THA,2013,-0.37,0,0
Thailand,THA,2014,-0.48,0,0
Thailand,THA,2015,-0.56,0,0
Thailand,THA,2016,-0.45,0,0
Thailand,THA,2017,-0.45,0,0
Thailand,THA,2018,-0.46,0,0
Thailand,THA,2019,-0.47,0,0
Thailand,THA,2020,-0.48,0,0
Thailand,THA,2021,-0.48,0,0
Thailand,THA,2022,-0.45,0,0
Tajikistan,TJK,1996,-1.27,0,0
Tajikistan,TJK,1998,-1.25,0,0
Tajikistan,TJK,2000,-1.27,0,0
Tajikistan,TJK,2002,-1.17,0,0
Tajikistan,TJK,2003,-1.15,0,0
Tajikistan,TJK,2004,-1.32,0,0
Tajikistan,TJK,2005,-1.18,0,0
Tajikistan,TJK,2006,-1.04,0,0
Tajikistan,TJK,2007,-1.04,0,0
Tajikistan,TJK,2008,-1.19,0,0
Tajikistan,TJK,2009,-1.22,0,0
Tajikistan,TJK,2010,-1.3,0,0
Tajikistan,TJK,2011,-1.23,0,0
Tajikistan,TJK,2012,-1.28,0,0
Tajikistan,TJK,2013,-1.29,0,0
Tajikistan,TJK,2014,-1.13,0,0
Tajikistan,TJK,2015,-1.15,0,0
Tajikistan,TJK,2016,-1.16,0,0
Tajikistan,TJK,2017,-1.35,0,0
Tajikistan,TJK,2018,-1.43,0,0
Tajikistan,TJK,2019,-1.35,0,0
Tajikistan,TJK,2020,-1.34,0,0
Tajikistan,TJK,2021,-1.35,0,0
Tajikistan,TJK,2022,-1.43,0,0
Turkmenistan,TKM,1996,-1.02,0,0
Turkmenistan,TKM,1998,-1.07,0,0
Turkmenistan,TKM,2000,-1.08,0,0
Turkmenistan,TKM,2002,-1.05,0,0
Turkmenistan,TKM,2003,-1.02,0,0
Turkmenistan,TKM,2004,-1.27,0,0
Turkmenistan,TKM,2005,-1.35,0,0
Turkmenistan,TKM,2006,-1.4,0,0
Turkmenistan,TKM,2007,-1.41,0,0
Turkmenistan,TKM,2008,-1.4,0,0
Turkmenistan,TKM,2009,-1.43,0,0
Turkmenistan,TKM,2010,-1.44,0,0
Turkmenistan,TKM,2011,-1.45,0,0
Turkmenistan,TKM,2012,-1.31,0,0
Turkmenistan,TKM,2013,-1.29,0,0
Turkmenistan,TKM,2014,-1.18,0,0
Turkmenistan,TKM,2015,-1.23,0,0
Turkmenistan,TKM,2016,-1.39,0,0
Turkmenistan,TKM,2017,-1.37,0,0
Turkmenistan,TKM,2018,-1.38,0,0
Turkmenistan,TKM,2019,-1.39,0,0
Turkmenistan,TKM,2020,-1.43,0,0
Turkmenistan,TKM,2021,-1.44,0,0
Turkmenistan,TKM,2022,-1.44,0,0
Timor-Leste,TMP,1996,,0,0
Timor-Leste,TMP,1998,,0,0
Timor-Leste,TMP,2000,,0,0
Timor-Leste,TMP,2002,-0.22,0,0
Timor-Leste,TMP,2003,-0.25,0,0
Timor-Leste,TMP,2004,-0.34,0,0
Timor-Leste,TMP,2005,-0.57,0,0
Timor-Leste,TMP,2006,-0.6,0,0
Timor-Leste,TMP,2007,-0.65,0,0
Timor-Leste,TMP,2008,-0.65,0,0
Timor-Leste,TMP,2009,-0.8,0,0
Timor-Leste,TMP,2010,-0.75,0,0
Timor-Leste,TMP,2011,-0.82,0,0
Timor-Leste,TMP,2012,-0.74,0,0
Timor-Leste,TMP,2013,-0.69,0,0
Timor-Leste,TMP,2014,-0.53,0,0
Timor-Leste,TMP,2015,-0.55,0,0
Timor-Leste,TMP,2016,-0.54,0,0
Timor-Leste,TMP,2017,-0.57,0,0
Timor-Leste,TMP,2018,-0.51,0,0
Timor-Leste,TMP,2019,-0.4,0,0
Timor-Leste,TMP,2020,-0.34,0,0
Timor-Leste,TMP,2021,-0.07,0,0
Timor-Leste,TMP,2022,-0.27,0,0
